date,tmpc
2021-06-30,26.245100000000036
2021-07-01,26.20532000000003
2021-07-02,31.90130000000005
2021-07-03,30.842100000000016
2021-07-04,31.69240000000002
2021-07-05,28.763400000000047
2021-07-06,25.46398000000005
2021-07-07,24.082420000000013
2021-07-08,24.241330000000005
2021-07-09,26.60232000000002
2021-07-10,28.579250000000002
2021-07-11,28.26968000000005
2021-07-12,26.2192
2021-07-13,25.469719999999995
2021-07-14,25.08330000000001
2021-07-15,22.506650000000036
2021-07-16,26.673180000000002
2021-07-17,27.406300000000044
2021-07-18,24.17193000000003
2021-07-19,26.808600000000013
2021-07-20,29.896450000000016
2021-07-21,31.787500000000023
2021-07-22,28.779750000000035
2021-07-23,29.051540000000045
2021-07-24,27.69192000000004
2021-07-25,26.088400000000036
2021-07-26,27.087120000000027
2021-07-27,28.15548000000001
2021-07-28,29.032920000000047
2021-07-29,29.43580000000003
2021-07-30,27.184529999999995
2021-07-31,21.733670000000018
2021-08-01,22.09683000000001
2021-08-02,20.366360000000043
2021-08-03,20.889280000000042
2021-08-04,24.36978000000005
2021-08-05,26.947780000000023
2021-08-06,26.16930000000002
2021-08-07,24.31674000000004
2021-08-08,27.02370000000002
2021-08-09,28.244259999999997
2021-08-10,27.26950000000005
2021-08-11,25.535600000000045
2021-08-12,22.114280000000008
2021-08-13,23.713340000000017
2021-08-14,26.776900000000012
2021-08-15,28.22048000000001
2021-08-16,22.283100000000047
2021-08-17,23.972650000000044
2021-08-18,28.01310000000001
2021-08-19,27.172630000000026
2021-08-20,28.143060000000048
2021-08-21,28.438840000000027
2021-08-22,27.156150000000025
2021-08-23,25.820700000000045
2021-08-24,27.345700000000022
2021-08-25,27.544640000000015
2021-08-26,29.468700000000013
2021-08-27,27.65658000000002
2021-08-28,27.805800000000033
2021-08-29,29.49520000000001
2021-08-30,25.747860000000003
2021-08-31,18.486320000000035
2021-09-01,17.31555000000003
2021-09-02,19.68676000000005
2021-09-03,23.397760000000005
2021-09-04,24.25045
2021-09-05,23.43658000000005
2021-09-06,23.26907
2021-09-07,27.827800000000025
2021-09-08,25.82137
2021-09-09,24.576780000000042
2021-09-10,25.761960000000045
2021-09-11,26.071529999999996
2021-09-12,25.386220000000037
2021-09-13,19.376149999999996
2021-09-14,20.44840000000005
2021-09-15,22.585630000000037
2021-09-16,23.39416
2021-09-17,19.74404000000004
2021-09-18,21.670740000000023
2021-09-19,24.72433000000001
2021-09-20,24.25042000000002
2021-09-21,23.635199999999998
2021-09-22,21.525930000000017
2021-09-23,23.969629999999995
2021-09-24,23.914900000000046
2021-09-25,18.060170000000028
2021-09-26,18.120870000000025
2021-09-27,19.00457
2021-09-28,17.742240000000038
2021-09-29,20.480520000000013
2021-09-30,21.65258
2021-10-01,21.138120000000015
2021-10-02,15.855500000000006
2021-10-03,14.722860000000026
2021-10-04,19.45565000000005
2021-10-05,17.34966000000003
2021-10-06,20.995720000000006
2021-10-07,20.782770000000028
2021-10-08,14.606960000000015
2021-10-09,6.550700000000006
2021-10-10,9.324670000000026
2021-10-11,18.20553000000001
2021-10-12,20.096280000000036
2021-10-13,23.52316000000002
2021-10-14,22.15936000000005
2021-10-15,21.377250000000004
2021-10-16,21.181330000000003
2021-10-17,15.157860000000028
2021-10-18,14.961600000000033
2021-10-19,19.12957
2021-10-20,22.58358000000004
2021-10-21,21.941130000000044
2021-10-22,15.070670000000007
2021-10-23,11.445600000000013
2021-10-24,19.28747000000004
2021-10-25,20.514120000000048
2021-10-26,21.793540000000007
2021-10-27,21.452840000000037
2021-10-28,13.107970000000023
2021-10-29,11.757100000000037
2021-10-30,15.332570000000032
2021-10-31,15.552850000000035
2021-11-01,12.438350000000014
2021-11-02,9.43870000000004
2021-11-03,17.69290000000001
2021-11-04,16.41760000000005
2021-11-05,15.163960000000031
2021-11-06,18.00717000000003
2021-11-07,20.019280000000037
2021-11-08,12.511070000000018
2021-11-09,9.931669999999997
2021-11-10,18.244230000000016
2021-11-11,22.57778000000002
2021-11-12,18.324900000000014
2021-11-13,12.517100000000028
2021-11-14,7.168820000000039
2021-11-15,10.400170000000003
2021-11-16,17.898740000000032
2021-11-17,16.99114000000003
2021-11-18,9.013500000000022
2021-11-19,6.087640000000022
2021-11-20,8.135680000000036
2021-11-21,7.134119999999996
2021-11-22,7.959500000000048
2021-11-23,10.399740000000008
2021-11-24,11.845730000000003
2021-11-25,18.40440000000001
2021-11-26,13.14312000000001
2021-11-27,13.509520000000009
2021-11-28,11.769949999999994
2021-11-29,7.690700000000049
2021-11-30,3.8366000000000327
2021-12-01,-2.3673
2021-12-02,1.4682999999999993
2021-12-03,14.389700000000005
2021-12-04,11.935240000000022
2021-12-05,1.6831300000000056
2021-12-06,-2.570699999999988
2021-12-07,-4.756379999999979
2021-12-08,-1.632539999999949
2021-12-09,4.428740000000005
2021-12-10,3.858500000000049
2021-12-11,-1.1639199999999619
2021-12-12,-2.6145399999999768
2021-12-13,-1.3687799999999584
2021-12-14,-0.03305999999997766
2021-12-15,-1.698219999999992
2021-12-16,-3.659400000000005
2021-12-17,-2.9344999999999573
2021-12-18,-7.978219999999965
2021-12-19,-8.529359999999997
2021-12-20,-2.1655299999999897
2021-12-21,3.06940000000003
2021-12-22,5.649300000000039
2021-12-23,-0.7404799999999909
2021-12-24,-0.758199999999988
2021-12-25,-3.6742999999999597
2021-12-26,-4.499599999999987
2021-12-27,-5.625769999999989
2021-12-28,-1.2964000000000055
2021-12-29,1.6440000000000055
2021-12-30,-0.2937000000000012
2021-12-31,-5.0832999999999515
2022-01-01,-4.049170000000004
2022-01-02,-7.42743999999999
2022-01-03,-7.0119699999999625
2022-01-04,1.2030600000000504
2022-01-05,1.4909000000000106
2022-01-06,7.8638500000000136
2022-01-07,10.618200000000002
2022-01-08,11.804650000000038
2022-01-09,14.183900000000051
2022-01-10,7.90300000000002
2022-01-11,6.0470000000000255
2022-01-12,2.1234400000000164
2022-01-13,-5.082650000000001
2022-01-14,-12.263800000000003
2022-01-15,-3.0894799999999805
2022-01-16,-2.2818699999999694
2022-01-17,-5.756629999999973
2022-01-18,1.5676500000000146
2022-01-19,3.3602200000000266
2022-01-20,2.759240000000034
2022-01-21,-1.6476999999999862
2022-01-22,0.8804300000000467
2022-01-23,-1.0806599999999662
2022-01-24,1.8888000000000034
2022-01-25,0.658170000000041
2022-01-26,-0.7532400000000052
2022-01-27,-2.0347399999999993
2022-01-28,-2.4971400000000017
2022-01-29,-3.1253999999999564
2022-01-30,-6.812539999999956
2022-01-31,-0.4293999999999869
2022-02-01,-3.539699999999982
2022-02-02,-7.6881499999999505
2022-02-03,1.0066800000000171
2022-02-04,9.43040000000002
2022-02-05,13.50732000000005
2022-02-06,14.361230000000035
2022-02-07,14.644400000000019
2022-02-08,13.350819999999999
2022-02-09,0.009100000000046293
2022-02-10,-6.564579999999978
2022-02-11,-7.236940000000004
2022-02-12,-5.288059999999973
2022-02-13,-0.7162799999999834
2022-02-14,0.3376400000000217
2022-02-15,-0.2480499999999779
2022-02-16,3.4321800000000167
2022-02-17,0.6070799999999963
2022-02-18,2.575770000000034
2022-02-19,1.4517000000000166
2022-02-20,0.8799999999999955
2022-02-21,-0.023349999999993543
2022-02-22,-2.8180299999999647
2022-02-23,-7.266669999999976
2022-02-24,-6.574039999999968
2022-02-25,-1.9511999999999716
2022-02-26,2.414800000000014
2022-02-27,1.1839800000000196
2022-02-28,6.813000000000045
2022-03-01,11.165900000000022
2022-03-02,11.488370000000032
2022-03-03,8.487300000000005
2022-03-04,17.064480000000003
2022-03-05,27.529300000000035
2022-03-06,17.337900000000047
2022-03-07,9.083700000000022
2022-03-08,7.369169999999997
2022-03-09,12.149800000000027
2022-03-10,8.01687000000004
2022-03-11,-1.3157999999999674
2022-03-12,3.341420000000028
2022-03-13,8.161069999999995
2022-03-14,5.3771600000000035
2022-03-15,-0.4186199999999758
2022-03-16,-7.060900000000004
2022-03-17,-7.882449999999949
2022-03-18,-6.742899999999963
2022-03-19,-2.7521699999999782
2022-03-20,3.661830000000009
2022-03-21,7.13662000000005
2022-03-22,11.891800000000046
2022-03-23,12.115380000000016
2022-03-24,12.343400000000031
2022-03-25,15.30898000000002
2022-03-26,12.557900000000018
2022-03-27,8.621700000000033
2022-03-28,8.286800000000028
2022-03-29,7.681360000000041
2022-03-30,8.699240000000032
2022-03-31,7.448480000000018
2022-04-01,7.1381000000000085
2022-04-02,10.38530000000003
2022-04-03,5.747580000000028
2022-04-04,4.270960000000002
2022-04-05,18.032500000000027
2022-04-06,22.50436000000002
2022-04-07,22.318100000000015
2022-04-08,22.15542000000005
2022-04-09,19.178950000000043
2022-04-10,21.92953
2022-04-11,16.92416000000003
2022-04-12,11.668200000000013
2022-04-13,16.72216000000003
2022-04-14,17.75045
2022-04-15,28.451260000000048
2022-04-16,30.181330000000003
2022-04-17,19.554380000000037
2022-04-18,21.87990000000002
2022-04-19,22.622500000000002
2022-04-20,18.763149999999996
2022-04-21,10.927180000000021
2022-04-22,12.163229999999999
2022-04-23,18.155079999999998
2022-04-24,16.231840000000034
2022-04-25,18.67547000000002
2022-04-26,15.046870000000013
2022-04-27,15.968260000000043
2022-04-28,19.72030000000001
2022-04-29,24.040830000000028
2022-04-30,21.62414000000001
2022-05-01,20.99440000000004
2022-05-02,23.224180000000047
2022-05-03,24.58566000000002
2022-05-04,26.756160000000023
2022-05-05,26.60082
2022-05-06,22.13873000000001
2022-05-07,20.144900000000007
2022-05-08,18.625200000000007
2022-05-09,10.349050000000034
2022-05-10,14.28964000000002
2022-05-11,16.495360000000005
2022-05-12,18.132000000000005
2022-05-13,17.28738000000004
2022-05-14,16.103880000000004
2022-05-15,15.766350000000045
2022-05-16,18.380899999999997
2022-05-17,20.32086000000004
2022-05-18,25.365319999999997
2022-05-19,19.979150000000004
2022-05-20,18.147760000000005
2022-05-21,18.458030000000008
2022-05-22,20.185100000000034
2022-05-23,22.593600000000038
2022-05-24,15.982870000000048
2022-05-25,12.166860000000042
2022-05-26,18.824730000000045
2022-05-27,23.836080000000038
2022-05-28,24.52242000000001
2022-05-29,28.755269999999996
2022-05-30,28.55102000000005
2022-05-31,26.327330000000018
2022-06-01,24.20236
2022-06-02,28.282680000000028
2022-06-03,26.378630000000044
2022-06-04,23.05087000000003
2022-06-05,20.909940000000006
2022-06-06,23.282950000000028
2022-06-07,25.86160000000001
2022-06-08,25.715970000000027
2022-06-09,26.26180000000005
2022-06-10,27.844960000000015
2022-06-11,26.821860000000015
2022-06-12,25.2697
2022-06-13,23.61862000000002
2022-06-14,26.559780000000046
2022-06-15,21.195280000000025
2022-06-16,26.44490000000002
2022-06-17,29.205870000000004
2022-06-18,29.771420000000035
2022-06-19,28.421040000000005
2022-06-20,28.547900000000027
2022-06-21,30.75326000000001
2022-06-22,31.15264000000002
2022-06-23,26.83996000000002
2022-06-24,21.307150000000036
2022-06-25,24.439570000000003
2022-06-26,26.353229999999996
2022-06-27,27.207700000000045
2022-06-28,29.611540000000048
2022-06-29,29.210320000000024
2022-06-30,29.532860000000028
2022-07-01,30.19082000000003
2022-07-02,33.41277000000002
2022-07-03,33.79937000000001
2022-07-04,28.40640000000002
2022-07-05,26.457600000000014
2022-07-06,28.612120000000004
2022-07-07,27.507930000000044
2022-07-08,33.5668
2022-07-09,31.44897000000003
2022-07-10,25.438680000000033
2022-07-11,24.37393000000003
2022-07-12,25.623220000000003
2022-07-13,26.130200000000002
2022-07-14,28.94595000000004
2022-07-15,29.273920000000032
2022-07-16,28.193020000000047
2022-07-17,27.596600000000024
2022-07-18,30.63665000000003
2022-07-19,24.766800000000046
2022-07-20,25.773979999999995
2022-07-21,27.09686000000005
2022-07-22,28.344840000000033
2022-07-23,29.29680000000002
2022-07-24,28.13910000000004
2022-07-25,28.58212000000003
2022-07-26,29.572230000000047
2022-07-27,30.529600000000016
2022-07-28,27.749540000000025
2022-07-29,28.22950000000003
2022-07-30,30.656800000000032
2022-07-31,25.62432000000001
2022-08-01,26.01183000000003
2022-08-02,29.638300000000015
2022-08-03,29.902250000000038
2022-08-04,31.545740000000023
2022-08-05,31.478080000000034
2022-08-06,26.055840000000046
2022-08-07,26.181020000000046
2022-08-08,27.649440000000027
2022-08-09,22.72756000000004
2022-08-10,21.03910000000002
2022-08-11,26.136220000000037
2022-08-12,25.802300000000002
2022-08-13,26.06976000000003
2022-08-14,27.831080000000043
2022-08-15,28.8587
2022-08-16,29.610400000000027
2022-08-17,25.56265000000002
2022-08-18,27.06698
2022-08-19,29.594750000000033
2022-08-20,27.16420000000005
2022-08-21,29.184200000000033
2022-08-22,28.820150000000012
2022-08-23,25.64825000000002
2022-08-24,24.522730000000024
2022-08-25,25.518100000000004
2022-08-26,25.566100000000006
2022-08-27,25.790580000000034
2022-08-28,20.691220000000044
2022-08-29,21.34340000000003
2022-08-30,25.680720000000008
2022-08-31,26.09966000000003
2022-09-01,25.054200000000037
2022-09-02,21.389120000000048
2022-09-03,27.569020000000023
2022-09-04,28.897760000000005
2022-09-05,28.951170000000047
2022-09-06,23.389730000000043
2022-09-07,25.520470000000046
2022-09-08,27.888360000000034
2022-09-09,26.89285000000001
2022-09-10,26.164120000000025
2022-09-11,22.13040000000001
2022-09-12,23.65148000000005
2022-09-13,21.117800000000045
2022-09-14,21.228200000000015
2022-09-15,22.85226
2022-09-16,24.791300000000035
2022-09-17,27.25872000000004
2022-09-18,28.094400000000007
2022-09-19,25.273580000000038
2022-09-20,24.48394000000002
2022-09-21,22.03490000000005
2022-09-22,22.474000000000046
2022-09-23,22.98810000000003
2022-09-24,22.97628000000003
2022-09-25,23.033230000000003
2022-09-26,24.461000000000013
2022-09-27,25.14303000000001
2022-09-28,23.58477000000005
2022-09-29,18.52203000000003
2022-09-30,20.17455000000001
2022-10-01,20.332570000000032
2022-10-02,13.551170000000013
2022-10-03,16.019460000000038
2022-10-04,15.55883
2022-10-05,19.114340000000027
2022-10-06,20.61978000000005
2022-10-07,20.028920000000028
2022-10-08,17.251180000000033
2022-10-09,23.260130000000004
2022-10-10,15.191220000000044
2022-10-11,9.507800000000032
2022-10-12,11.943540000000041
2022-10-13,9.501149999999996
2022-10-14,10.518640000000005
2022-10-15,10.692740000000015
2022-10-16,9.571830000000034
2022-10-17,6.100099999999998
2022-10-18,8.197720000000004
2022-10-19,16.448360000000037
2022-10-20,21.499300000000005
2022-10-21,22.886160000000018
2022-10-22,19.10638
2022-10-23,23.320640000000026
2022-10-24,27.301900000000046
2022-10-25,24.412040000000047
2022-10-26,16.233760000000018
2022-10-27,15.606960000000015
2022-10-28,16.80782000000005
2022-10-29,13.789480000000026
2022-10-30,16.23977000000002
2022-10-31,11.846339999999998
2022-11-01,16.664420000000007
2022-11-02,17.828200000000038
2022-11-03,11.03597000000002
2022-11-04,10.528770000000009
2022-11-05,16.792230000000018
2022-11-06,17.38882000000001
2022-11-07,15.519220000000018
2022-11-08,18.03018000000003
2022-11-09,18.325500000000034
2022-11-10,13.668300000000045
2022-11-11,7.826380000000029
2022-11-12,14.894860000000051
2022-11-13,19.104600000000005
2022-11-14,21.063750000000027
2022-11-15,17.571439999999996
2022-11-16,12.970450000000028
2022-11-17,16.236500000000035
2022-11-18,10.19070000000005
2022-11-19,7.441900000000032
2022-11-20,12.4923
2022-11-21,10.496730000000014
2022-11-22,13.000630000000001
2022-11-23,14.252859999999998
2022-11-24,11.097830000000044
2022-11-25,6.044399999999996
2022-11-26,-0.676400000000001
2022-11-27,-1.635629999999992
2022-11-28,-2.281439999999975
2022-11-29,-1.8660600000000045
2022-11-30,3.1709800000000428
2022-12-01,4.658600000000035
2022-12-02,-2.611729999999966
2022-12-03,2.101600000000019
2022-12-04,5.7692499999999995
2022-12-05,5.43810000000002
2022-12-06,0.2340000000000373
2022-12-07,5.854460000000017
2022-12-08,13.893460000000005
2022-12-09,13.714840000000038
2022-12-10,10.042349999999999
2022-12-11,8.271569999999997
2022-12-12,0.15383000000002767
2022-12-13,6.42715000000004
2022-12-14,11.330470000000048
2022-12-15,14.225400000000036
2022-12-16,7.87814000000003
2022-12-17,6.0901700000000005
2022-12-18,2.575739999999996
2022-12-19,-0.5407999999999902
2022-12-20,-1.175329999999974
2022-12-21,-0.6788999999999987
2022-12-22,0.10734999999999673
2022-12-23,1.545220000000029
2022-12-24,2.0548
2022-12-25,1.4600000000000364
2022-12-26,0.35876000000001795
2022-12-27,1.0289999999999964
2022-12-28,-2.4561499999999796
2022-12-29,-0.6566499999999564
2022-12-30,-0.8522399999999948
2022-12-31,0.957300000000032
2023-01-01,7.57412000000005
2023-01-02,11.894800000000032
2023-01-03,12.613820000000032
2023-01-04,5.374660000000006
2023-01-05,2.299500000000023
2023-01-06,5.026450000000011
2023-01-07,5.951000000000022
2023-01-08,-0.4987199999999916
2023-01-09,-3.1653199999999515
2023-01-10,-3.443240000000003
2023-01-11,-2.2051500000000033
2023-01-12,-3.073699999999974
2023-01-13,-3.912879999999973
2023-01-14,-3.074739999999963
2023-01-15,-4.365269999999953
2023-01-16,-2.813639999999964
2023-01-17,-0.9390599999999836
2023-01-18,-2.478369999999984
2023-01-19,1.7197800000000143
2023-01-20,4.0496800000000235
2023-01-21,8.71690000000001
2023-01-22,13.214040000000011
2023-01-23,10.741480000000024
2023-01-24,-0.7399999999999523
2023-01-25,-0.4632299999999532
2023-01-26,1.4244000000000483
2023-01-27,-0.8278999999999996
2023-01-28,-4.298000000000002
2023-01-29,-4.337599999999952
2023-01-30,-10.012669999999957
2023-01-31,-10.930520000000001
2023-02-01,-10.030499999999961
2023-02-02,-9.042429999999968
2023-02-03,-5.1209499999999935
2023-02-04,0.012260000000026139
2023-02-05,5.7135000000000105
2023-02-06,8.406200000000013
2023-02-07,4.527600000000007
2023-02-08,6.112270000000024
2023-02-09,5.60775000000001
2023-02-10,4.632800000000032
2023-02-11,2.5021300000000224
2023-02-12,2.376700000000028
2023-02-13,14.650750000000016
2023-02-14,16.7611
2023-02-15,11.595730000000003
2023-02-16,10.619529999999997
2023-02-17,13.9067
2023-02-18,1.9931000000000267
2023-02-19,6.659450000000049
2023-02-20,5.851200000000006
2023-02-21,1.8847600000000284
2023-02-22,6.490560000000016
2023-02-23,12.551020000000051
2023-02-24,12.70526000000001
2023-02-25,11.207030000000032
2023-02-26,15.825680000000034
2023-02-27,14.204830000000015
2023-02-28,11.747700000000009
2023-03-01,7.316220000000044
2023-03-02,6.301080000000013
2023-03-03,-0.3472699999999804
2023-03-04,-0.4884399999999687
2023-03-05,1.7540500000000065
2023-03-06,-0.5266799999999989
2023-03-07,1.442769999999996
2023-03-08,7.9244600000000105
2023-03-09,4.011830000000032
2023-03-10,-0.9618999999999573
2023-03-11,5.095760000000041
2023-03-12,11.788049999999998
2023-03-13,16.739340000000027
2023-03-14,12.995140000000049
2023-03-15,3.4170200000000364
2023-03-16,2.276730000000043
2023-03-17,13.329580000000021
2023-03-18,7.696300000000008
2023-03-19,0.4206500000000233
2023-03-20,-0.5488599999999906
2023-03-21,2.6038500000000226
2023-03-22,5.82018000000005
2023-03-23,6.667230000000018
2023-03-24,6.785730000000001
2023-03-25,8.179960000000051
2023-03-26,7.6746800000000235
2023-03-27,7.27170000000001
2023-03-28,2.7835000000000036
2023-03-29,7.585570000000018
2023-03-30,8.64626000000004
2023-03-31,9.644200000000012
2023-04-01,19.61360000000002
2023-04-02,19.57656000000003
2023-04-03,13.99087000000003
2023-04-04,10.301260000000013
2023-04-05,2.329300000000046
2023-04-06,6.15652
2023-04-07,9.136560000000031
2023-04-08,10.640680000000032
2023-04-09,13.553830000000005
2023-04-10,9.740560000000016
2023-04-11,8.909330000000011
2023-04-12,4.50436000000002
2023-04-13,2.730160000000012
2023-04-14,6.282950000000028
2023-04-15,9.778099999999995
2023-04-16,13.04260000000005
2023-04-17,5.7729400000000055
2023-04-18,8.058250000000044
2023-04-19,4.065940000000012
2023-04-20,6.769830000000013
2023-04-21,4.24920000000003
2023-04-22,5.310940000000016
2023-04-23,6.1043300000000045
2023-04-24,7.497280000000046
2023-04-25,12.860250000000008
2023-04-26,14.567160000000001
2023-04-27,15.64993000000004
2023-04-28,21.153560000000027
2023-04-29,24.47120000000001
2023-04-30,30.21550000000002
2023-05-01,25.15862000000004
2023-05-02,18.159700000000043
2023-05-03,17.54653000000002
2023-05-04,18.09140000000002
2023-05-05,23.420370000000048
2023-05-06,24.067960000000028
2023-05-07,18.137230000000045
2023-05-08,21.01373000000001
2023-05-09,23.380800000000022
2023-05-10,29.09802000000002
2023-05-11,24.75594000000001
2023-05-12,22.123350000000016
2023-05-13,22.851800000000026
2023-05-14,25.703880000000026
2023-05-15,26.563530000000014
2023-05-16,21.907160000000033
2023-05-17,19.36187000000001
2023-05-18,19.678860000000043
2023-05-19,16.78546
2023-05-20,19.40136000000001
2023-05-21,13.659970000000044
2023-05-22,10.050130000000024
2023-05-23,8.154870000000017
2023-05-24,8.050650000000019
2023-05-25,18.866970000000038
2023-05-26,22.40148000000005
2023-05-27,26.275450000000035
2023-05-28,29.436500000000024
2023-05-29,30.320340000000044
2023-05-30,24.07546000000002
2023-05-31,20.941520000000025
2023-06-01,18.069270000000017
2023-06-02,24.287040000000047
2023-06-03,27.460900000000038
2023-06-04,27.840630000000033
2023-06-05,28.32650000000001
2023-06-06,28.8408
2023-06-07,31.864370000000008
2023-06-08,28.520470000000046
2023-06-09,28.983180000000004
2023-06-10,23.10546000000005
2023-06-11,25.52188000000001
2023-06-12,25.684169999999995
2023-06-13,26.37808000000001
2023-06-14,24.42750000000001
2023-06-15,25.965840000000014
2023-06-16,24.47670000000005
2023-06-17,24.150350000000003
2023-06-18,31.04653000000002
2023-06-19,31.97863000000001
2023-06-20,27.50030000000004
2023-06-21,26.074600000000032
2023-06-22,26.6721
2023-06-23,27.960350000000005
2023-06-24,29.738500000000045
2023-06-25,29.748620000000017
2023-06-26,26.992430000000013
2023-06-27,24.684079999999994
2023-06-28,25.65930000000003
2023-06-29,29.0514
2023-06-30,25.94088000000005
2023-07-01,26.684870000000046
2023-07-02,28.231130000000007
2023-07-03,31.4212
2023-07-04,26.697630000000004
2023-07-05,25.9332
2023-07-06,28.301350000000014
2023-07-07,29.595600000000047
2023-07-08,30.45147000000003
2023-07-09,29.81170000000003
2023-07-10,30.69335000000001
2023-07-11,27.821439999999996
2023-07-12,24.98132000000004
2023-07-13,26.937620000000038
2023-07-14,29.866100000000017
2023-07-15,27.397580000000005
2023-07-16,28.65014000000002
2023-07-17,27.7543
2023-07-18,28.374500000000012
2023-07-19,28.14670000000001
2023-07-20,27.528560000000027
2023-07-21,26.279350000000022
2023-07-22,22.70920000000001
2023-07-23,26.788170000000036
2023-07-24,29.957880000000046
2023-07-25,29.783320000000003
2023-07-26,30.17156
2023-07-27,30.861720000000048
2023-07-28,30.86710000000005
2023-07-29,31.676420000000007
2023-07-30,32.06490000000002
2023-07-31,31.670980000000043
2023-08-01,29.634550000000047
2023-08-02,24.25210000000004
2023-08-03,22.18652000000003
2023-08-04,16.043800000000033
2023-08-05,22.78982000000002
2023-08-06,23.37435000000005
2023-08-07,23.71380000000005
2023-08-08,26.028220000000033
2023-08-09,23.84158000000002
2023-08-10,21.314540000000022
2023-08-11,26.297720000000027
2023-08-12,26.891560000000027
2023-08-13,29.670650000000023
2023-08-14,27.733540000000005
2023-08-15,27.443960000000004
2023-08-16,25.014520000000005
2023-08-17,25.61447000000004
2023-08-18,28.587270000000046
2023-08-19,28.348569999999995
2023-08-20,28.06588000000005
2023-08-21,27.654600000000016
2023-08-22,27.72950000000003
2023-08-23,28.457760000000007
2023-08-24,28.82125000000002
2023-08-25,29.31140000000005
2023-08-26,25.08883000000003
2023-08-27,30.973000000000013
2023-08-28,34.21414000000004
2023-08-29,33.72670000000005
2023-08-30,28.53090000000003
2023-08-31,27.575620000000015
2023-09-01,27.781240000000025
2023-09-02,29.156240000000025
2023-09-03,29.162740000000042
2023-09-04,24.93557000000004
2023-09-05,23.04113000000001
2023-09-06,23.33587
2023-09-07,23.730000000000018
2023-09-08,26.793450000000007
2023-09-09,24.770470000000046
2023-09-10,24.602720000000033
2023-09-11,22.727660000000014
2023-09-12,24.397400000000005
2023-09-13,26.573450000000037
2023-09-14,26.299650000000042
2023-09-15,26.648580000000038
2023-09-16,24.748000000000047
2023-09-17,20.519280000000037
2023-09-18,22.241880000000037
2023-09-19,24.74825000000004
2023-09-20,23.084500000000048
2023-09-21,24.37524000000002
2023-09-22,25.556700000000035
2023-09-23,22.337950000000035
2023-09-24,20.419669999999996
2023-09-25,19.32745
2023-09-26,20.53454000000005
2023-09-27,22.081870000000038
2023-09-28,23.566100000000006
2023-09-29,19.26943
2023-09-30,14.85653000000002
2023-10-01,18.424500000000023
2023-10-02,18.681150000000002
2023-10-03,15.328420000000051
2023-10-04,18.017629999999997
2023-10-05,12.038870000000031
2023-10-06,14.463900000000024
2023-10-07,23.74484000000001
2023-10-08,25.692000000000007
2023-10-09,25.613980000000026
2023-10-10,19.637050000000045
2023-10-11,13.002769999999998
2023-10-12,7.394949999999994
2023-10-13,6.608120000000042
2023-10-14,6.35677000000004
2023-10-15,6.287900000000036
2023-10-16,8.179960000000051
2023-10-17,16.833460000000002
2023-10-18,26.502200000000016
2023-10-19,24.259900000000016
2023-10-20,15.762320000000045
2023-10-21,16.16497000000004
2023-10-22,21.568380000000047
2023-10-23,16.381280000000004
2023-10-24,18.029570000000035
2023-10-25,18.73422000000005
2023-10-26,15.386700000000019
2023-10-27,8.01162000000005
2023-10-28,6.502300000000048
2023-10-29,9.760680000000036
2023-10-30,19.21075000000002
2023-10-31,20.28344000000004
2023-11-01,10.6053
2023-11-02,11.400959999999998
2023-11-03,8.934799999999996
2023-11-04,3.291300000000035
2023-11-05,4.251599999999996
2023-11-06,10.693100000000015
2023-11-07,10.631740000000036
2023-11-08,8.789900000000046
2023-11-09,11.559750000000008
2023-11-10,8.576350000000048
2023-11-11,14.530900000000031
2023-11-12,11.85880000000003
2023-11-13,11.00690000000003
2023-11-14,6.7579000000000065
2023-11-15,7.744960000000049
2023-11-16,3.4091000000000236
2023-11-17,0.49200000000001864
2023-11-18,-3.740880000000004
2023-11-19,-3.7180999999999926
2023-11-20,4.020399999999995
2023-11-21,4.4424999999999955
2023-11-22,5.388800000000003
2023-11-23,8.909700000000043
2023-11-24,4.897240000000011
2023-11-25,7.01275000000004
2023-11-26,6.0116500000000315
2023-11-27,6.071280000000002
2023-11-28,9.697230000000047
2023-11-29,6.1129999999999995
2023-11-30,3.243130000000008
2023-12-01,0.12457000000000562
2023-12-02,-1.9256699999999682
2023-12-03,4.040099999999995
2023-12-04,7.4056000000000495
2023-12-05,5.412230000000022
2023-12-06,0.6610000000000014
2023-12-07,-0.42926999999997406
2023-12-08,-4.7863799999999515
2023-12-09,-2.9901499999999714
2023-12-10,-1.9069299999999885
2023-12-11,-4.0366599999999835
2023-12-12,-1.795500000000004
2023-12-13,0.3646500000000401
2023-12-14,-0.7324999999999591
2023-12-15,0.09420000000000073
2023-12-16,-1.1846400000000017
2023-12-17,-2.9805999999999813
2023-12-18,-2.8333999999999833
2023-12-19,0.6247800000000439
2023-12-20,3.2891800000000444
2023-12-21,4.819500000000005
2023-12-22,5.477930000000015
2023-12-23,-2.5640300000000025
2023-12-24,-4.528999999999996
2023-12-25,-1.5831399999999576
2023-12-26,-0.5044599999999946
2023-12-27,-2.507729999999981
2023-12-28,-5.753799999999956
2023-12-29,-5.12482
2023-12-30,-0.8813499999999976
2023-12-31,0.3224700000000098
2024-01-01,-0.7874799999999595
2024-01-02,-1.5511999999999944
2024-01-03,-1.0168199999999956
2024-01-04,-0.22845999999998412
2024-01-05,-2.1533999999999764
2024-01-06,-4.132329999999968
2024-01-07,-1.7004799999999705
2024-01-08,5.2513700000000085
